fecha;inf_int;ipp_man;ip_mpi;wti;ismn;ismr;w_nom_tc;w_real_tc;imae;imae_re;imae_rd;imae_sd;exp_rd;exp_re;exp_tot;imp_rd;imp_re;imp_tot;cred_mn;cred_me;cred_tot;exp_inf_12_prom;exp_inf_12_med;exp_inf_12_merc;brecha_exp_enc;brecha_exp_mer;exp_inf_12_enc_var;exp_inf_12_merc_var;tnp;to;ti;td;ts;res_fin_gc;deuda_tot;deuda_int;tbp;tpm;prime;tcn_var;basem_var;m1_var;itcer_var
30/11/2012;5.22;3.55;-2.809;-10.68;6.265;0.997;-2.192;-7.041;3.11;5.08;3.04;4.57;4.1;7.3;5.5;-7.9;1.9;-5.6;10.7;16.779;13.09;5.722;5;4.689;2.32;-0.77785;-0.511;-0.49272;62.271;56.345;37.729;9.516;11.98;-4.056;33.354;27.659;9.5;5;2.38;-1.46;16.19;6.14;-5.06
31/12/2012;4.55;3.77;-2.98;-10.478;6.265;1.64;-1.966;-6.233;2.89;4.61;2.79;4.69;2.5;7.3;4.5;-8.3;-1.4;-6.5;10.884;19.634;14.316;5.7;5.2;4.264;2.26;-1.23351;-0.763;-0.12716;62.309;56.172;37.691;9.849;12.034;-4.223;33.836;27.928;9.2;5;2.1;-0.99;16.92;12.84;-3.28
31/1/2013;5.74;3.55;-2.58;-5.302;6.759;0.967;-1.04;-6.409;2.32;3.24;1.97;4.53;1.2;6.3;3.3;-9;-4.3;-7.7;10.987;19.484;14.348;5.6;5;3.336;2.23;-0.37847;-0.48;-0.962;62.281;56.047;37.719;10.01;11.327;-4.104;31.165;26.31;8.3;5;2.31;-1.74;14.89;9.7;-4.98
28/2/2013;6.52;3.63;-4.371;-6.745;6.759;0.229;0.631;-5.525;2.02;0.98;1.6;2.08;0.4;4;1.9;-10.7;-6.7;-9.8;10.062;19.289;13.696;6;6;3.129;2.31;-0.42601;-0.375;-1.28897;61.954;55.806;38.046;9.923;10.962;-4.046;31.419;26.599;7.35;5;2.32;-1.97;12.06;6.5;-6.24
31/3/2013;6.21;3.4;-8.174;-12.295;6.759;0.521;2.808;-3.199;2.01;-1.83;1.86;0.32;-0.5;0.9;-0.1;-13.2;-8.8;-12.9;9.006;18.781;12.846;6.4;6;3.015;2.26;-0.88957;-0.082;-0.79711;61.542;55.55;38.458;9.736;11.206;-4.079;31.485;26.676;6.95;5;2.2;-1.82;12.8;16.01;-6.6
30/4/2013;6.31;3.17;-8.94;-11.156;6.759;0.425;4.908;-1.316;2.06;-3.65;2.13;-0.42;-1.7;-1.1;-1.8;-15.4;-10.2;-15.6;8.391;18.678;12.438;6.4;6;2.619;2.54;-1.11311;-0.2275;-0.77415;61.706;55.705;38.294;9.726;12.153;-4.223;34.024;27.246;6.75;5;2.38;-1.12;13.58;7.76;-6.01
31/5/2013;5.28;2.96;-0.834;0.507;6.759;1.401;6.359;1.021;2.38;-2.76;2.5;1.12;-2.9;-1.7;-2.8;-16.1;-10.8;-16.3;7.819;19.275;12.318;6.4;6;2.74;2.52;-1.08363;-0.6255;-0.79509;62.105;55.774;37.895;10.193;12.216;-4.316;33.852;27.093;6.65;5;2.41;-1.05;17.68;8.18;-4.27
30/6/2013;5.14;2.52;9.528;15.761;6.759;1.542;6.899;1.675;2.81;-0.01;2.9;1.02;-3.6;-1.2;-3;-15.4;-10.7;-15.4;7.285;18.886;11.863;6.2;6;2.359;2.75;-0.46399;-1.159;-1.29866;62.669;56.061;37.331;10.544;12.48;-4.299;34.079;27.281;6.6;4.63;2.17;-0.16;11.89;10.27;-2.64
31/7/2013;5.81;2.65;6.248;19.191;6.138;0.306;6.689;0.827;3.07;2.72;3.09;4.33;-3.5;-0.1;-2.3;-14.5;-8.9;-14.1;7.251;19.492;12.081;6.2;6;2.068;2.24;-1.1317;-0.432;-0.74497;62.242;55.924;37.758;10.15;12.706;-4.602;34.227;27.444;6.55;4;2.41;-0.36;14.49;5.24;-3.62
31/8/2013;5.31;1.76;0.873;13.244;6.138;0.789;6.22;0.867;3.16;5.41;3.02;5.8;-3.1;1.3;-1.4;-13.4;-6.5;-12.7;7.09;18.596;11.651;6.2;6;2.256;2.06;-1.35877;-0.6467;-0.51104;61.915;56.02;38.085;9.522;13.165;-4.644;34.667;27.784;6.55;4;2.31;0.05;16.31;10.53;-3.18
30/9/2013;5.37;1.53;0.283;12.137;6.138;0.727;6.018;0.614;3.15;7.79;2.81;7.72;-2;2.2;-0.3;-12;-4.7;-11.3;7.89;18.711;12.198;6.4;6;2.502;1.99;-1.51877;-0.719;-0.20041;61.88;56.34;38.12;8.954;13.868;-4.727;34.293;27.447;6.55;4;2.17;0.53;15.95;10.94;-3.27
31/10/2013;4.11;1.74;1.808;12.444;6.138;1.951;6.432;2.234;3.03;8.79;2.61;5.1;-0.6;2.4;0.7;-10.2;-2.3;-9.6;9.199;17.595;12.585;6.3;6;2.308;1.64;-1.4403;-0.482;-0.41063;62.497;56.868;37.503;9.007;13.672;-4.827;34.547;27.72;6.55;4;2.41;0.24;13.92;9.06;-2.17
30/11/2013;3.44;1.35;-0.606;8.418;6.138;2.605;7.356;3.783;2.87;8.22;2.46;3.16;0.8;1.9;1.3;-7.3;1.7;-6.5;9.734;17.925;13.059;6.2;6;2.06;1.81;-1.27057;-0.584;-0.39189;63.024;57.31;36.976;9.067;12.822;-4.842;34.859;28.057;6.55;4;2.28;0.15;16.32;8.82;-1.79
31/12/2013;3.68;1.41;0.714;10.964;6.138;2.371;8.349;4.504;2.94;6.56;2.69;0.88;2.1;1.3;1.7;-2.9;6.2;-1.9;10.34;16.78;12.983;6;6;2.693;1.5;-1.36067;-0.174;-0.48325;63.033;57.794;36.967;8.311;12.17;-5.258;35.125;28.159;6.5;3.9;2.2;-0.05;10.25;8.12;-2.07
31/1/2014;3.1;1.32;-4.833;0.177;6.271;3.071;8.798;5.522;3.27;4.7;3.35;1.96;3;1.6;2.4;2.1;10;3;11.078;15.835;13.045;5.8;5.5;2.977;1.75;-1.34047;-0.569;0.18628;63.333;57.724;36.667;8.856;11.473;-4.72;32.649;26.179;6.55;3.75;2.31;0.88;12.77;12.34;-1.54
28/2/2014;2.74;2.28;-1.688;5.275;6.271;3.437;8.45;5.558;3.36;3.94;3.59;4.19;3.7;3.1;3.5;7.6;13.4;8.5;12.295;15.762;13.727;6.1;5.9;3.272;1.94;-1.71498;-0.611;0.50192;63.717;57.668;36.283;9.492;12.318;-4.875;33.716;26.82;6.5;3.75;2.32;6.16;14.46;14.95;2.87
31/3/2014;3.26;3.88;0.527;7.98;6.271;2.916;7.507;4.113;3.23;5.06;3.34;4.47;4.3;4.8;4.6;14.5;18.4;16.1;14.908;14.532;14.753;6.9;6.3;3.533;2.18;-1.68668;-1.047;1.13269;63.668;57.442;36.332;9.779;11.869;-4.978;33.65;27.246;6.6;4.36;2.2;10.5;12.98;8.53;8.38
30/4/2014;3.68;4.5;5.566;11.29;6.271;2.499;6.4;2.624;3.13;6.73;3.12;3.51;5.1;6.4;5.9;21.8;25;24.7;16.601;13.58;15.347;6.7;6;3.153;2.31;-1.88726;-1.104;1.28206;62.91;57.102;37.09;9.231;12.37;-4.87;36.119;27.679;6.7;4.75;2.38;9.95;13.4;12.52;7.9
31/5/2014;4.21;5.35;3.748;7.257;6.271;1.977;5.63;1.362;2.86;6.5;2.79;-0.99;6.1;7.8;7.2;26.7;33.3;31;17.386;12.354;15.288;6.5;6;3.409;1.9;-1.87872;-0.657;1.49086;61.839;56.404;38.161;8.79;12.433;-4.998;36.574;28.124;6.85;5.15;2.2;10.9;12.94;12.24;8.76
30/6/2014;4.59;5.77;3.356;10.031;6.271;1.608;5.53;0.9;2.6;4.87;2.55;-1.27;6.4;8.8;7.8;28.4;40.2;33.4;18.683;11.493;15.668;6.6;6;3.165;1.6;-1.76265;-0.434;1.72928;61.789;56.18;38.211;9.077;11.813;-5.228;36.367;28.039;6.95;5.25;2.28;10.34;12.28;8.79;8.11
31/7/2014;5.19;5;-4.402;-2.203;7.532;2.23;6.202;0.966;2.67;3.74;2.7;-1.44;5.8;9.1;7.5;28.8;40.2;33.3;19.487;11.164;15.986;6.5;6;2.886;1.81;-1.87667;-0.902;1.74608;62.397;56.472;37.603;9.496;12.291;-5.212;36.592;28.313;7;5.25;2.77;7.82;12.9;12.95;5.29
31/8/2014;5.49;5.16;-8.541;-9.758;7.532;1.94;7.357;1.774;2.82;2.4;2.96;3.18;4.7;8.9;6.6;28.8;36.2;32.1;20.09;10.468;16.039;6.5;6;3.074;1.41;-1.86981;-0.526;1.33511;62.874;56.772;37.126;9.706;12.88;-5.166;36.817;28.51;7.1;5.25;3.25;8.18;8.76;8.69;4.42
30/9/2014;5.2;5.3;-11.806;-12.525;7.532;2.214;8.371;3.011;3.04;0.33;3.4;6.28;3.3;9.1;5.7;28;33.5;30.8;19.248;9.089;14.969;6.8;6.5;2.976;1.27;-1.71918;-0.588;1.5188;62.66;56.422;37.34;9.956;13.383;-5.283;36.736;28.415;7.15;5.25;3.25;7.69;8.99;13.72;3.52
31/10/2014;5.7;5.11;-14.157;-16.123;7.532;1.731;8.688;2.825;3.47;-1.21;4.03;8.21;2;10;5.2;47.7;50.5;48.4;19.354;8.534;14.796;6.5;6;2.888;1.16;-1.85093;-0.132;1.5951;62.019;55.804;37.981;10.02;13.154;-5.427;36.901;28.601;7.2;5.25;3.25;7.76;10.52;12.18;2.21
30/11/2014;5.89;5.04;-15.277;-19.508;7.532;1.554;8.168;2.155;3.81;-1.46;4.4;7.41;0.8;11.2;5.1;44.9;49.2;45.9;19.883;7.808;14.77;6.1;6;2.844;1.23;-1.66246;-0.503;1.35144;61.847;55.827;38.153;9.734;13.354;-5.559;36.914;28.658;7.2;5.25;3.25;7.21;10.75;10.89;1.11
31/12/2014;5.13;4.94;-27.905;-39.713;7.532;2.287;7.139;1.914;3.93;-0.26;4.29;7.78;-0.6;12.4;4.9;40.9;47.9;42.6;19.72;6.355;14.05;6.2;6;3.201;1.32;-1.84392;-0.622;1.10832;62.008;56.019;37.992;9.658;14.2;-5.469;37.577;28.994;7.2;5.25;3.25;7.03;10.42;8.61;0.06
31/1/2015;4.39;5.25;-34.717;-49.412;5.712;1.271;6.085;1.628;4.04;1.81;4.09;5.44;-2.3;12.9;4;36.4;46.5;38.8;19.063;6.879;13.903;5.9;5.3;2.965;1.18;-1.15419;-0.581;-0.50985;62.018;55.805;37.982;10.018;14.404;-5.169;35.54;27.708;7.2;5.25;3.25;6.26;10.52;3.33;-0.79
28/2/2015;3.53;3.87;-36.905;-49.37;5.712;2.111;5.377;1.787;4.4;3.62;4.28;5.22;-3.9;12.7;2.8;31.8;44.3;34.3;17.965;7.3;13.48;5.5;5;3.009;1.32;-1.21306;-0.324;-0.65826;61.888;55.505;38.112;10.314;13.152;-4.954;35.921;28.134;7.15;4.77;3.25;0.99;11.79;-2.35;-4.88
31/3/2015;3.05;2.24;-39.673;-52.56;5.712;2.587;5.125;2.018;5.06;4.5;4.96;3.04;-4.8;12.4;2.1;26.4;38.8;27.6;15.477;9.196;12.885;5.6;5.1;2.808;1.13;-0.55399;0.269;-1.43129;61.825;55.551;38.175;10.148;12.905;-5.191;38.088;28.551;7.1;4.65;3.25;-3.29;11.95;0.58;-10.31
30/4/2015;1.81;1.59;-38.298;-47.053;5.712;3.838;5.306;3.439;5.88;5.03;5.9;6.77;-5.3;12.1;1.8;21.9;30.2;21.3;14.441;9.637;12.477;5;5;2.95;1.21;-0.6052;0.194;-1.77544;62.029;55.959;37.971;9.785;13.152;-5.307;38.486;28.954;7.1;4.37;3.25;-3.07;8.21;1.69;-9.26
31/5/2015;0.97;0.94;-36.022;-41.601;5.712;4.694;5.69;4.672;6.67;6.23;6.76;8.52;-5.8;11.6;1.4;20.4;21.4;18.3;13.651;10.52;12.379;4.7;5;2.738;1.24;-0.38786;0.159;-1.87177;62.514;56.475;37.486;9.661;13.718;-5.377;38.549;28.939;6.9;3.91;3.25;-3.59;8.9;5.77;-8.83
30/6/2015;1.02;0.74;-35.974;-43.19;5.712;4.644;5.964;4.894;7.19;7.39;7.25;11.22;-6.3;11.2;1;20.7;16.1;18.2;12.947;11.165;12.227;4.9;5;2.538;1.16;-0.03337;0.039;-2.6073;62.141;56.266;37.859;9.454;13.543;-5.411;38.423;28.817;6.8;3.66;3.25;-2.9;10.84;10.46;-8.08
31/7/2015;-0.32;0.94;-37.929;-49.8;2.986;3.318;5.886;6.228;7.33;7.78;7.36;11.51;-7.2;11;0.5;21.4;18.2;19.9;12.246;11.39;11.901;4.7;4.7;2.442;0.91;-0.13059;0.292;-2.80127;61.619;56.011;38.381;9.101;12.328;-5.316;38.919;29.298;6.75;3.48;3.25;-0.57;12.94;11.14;-5.48
31/8/2015;-0.74;0.75;-41.469;-55.106;2.986;3.752;5.519;6.304;7.09;8.09;6.97;11.02;-8.1;10.9;-0.1;21.4;24.4;21.5;11.644;12.065;11.812;4.5;4.5;2.02;0.89;-0.5347;0.314;-2.20902;61.216;55.682;38.784;9.039;11.738;-5.419;38.926;29.272;6.55;3;3.25;-1.12;11.73;9.67;-5.82
30/9/2015;-0.86;0.11;-38.134;-51.196;2.986;3.883;5.198;6.115;6.52;9.29;6.06;8.8;-8.3;10.7;-0.3;20.6;30.2;21.9;12.153;13.418;12.659;4.3;4.3;2.251;0.68;-0.20038;0.722;-2.29805;61.04;55.396;38.96;9.246;11.739;-5.584;38.915;29.247;6.55;3;3.25;-0.83;11.71;7.54;-5.59
31/10/2015;-0.86;0.05;-34.114;-45.043;2.986;3.875;5.146;6.054;5.85;11.14;4.98;3.23;-7.7;10.7;0.2;2.6;17.8;6.2;11.475;14.098;12.52;4;4;1.799;1.02;-0.25583;0.277;-2.43622;60.704;54.832;39.296;9.674;12.335;-5.557;39.477;29.826;6.25;2.73;3.25;-0.88;15.65;11.58;-4.72
30/11/2015;-1.2;-0.28;-34.9;-43.494;2.986;4.241;5.423;6.708;5.36;12.7;4.21;-2.18;-7;10.7;0.6;1.9;19.6;5.7;10.765;13.762;11.957;3.9;4;1.647;0.72;-0.31102;0.478;-2.62902;60.269;54.389;39.731;9.756;11.971;-5.378;39.426;29.796;6;2.25;3.25;-0.44;10.06;13.68;-4
31/12/2015;-0.81;-0.43;-31.072;-36.823;2.986;3.824;5.901;6.763;5.38;13.83;4.23;-5;-5.9;10.2;1.1;1.5;19;5.1;10.273;14.489;11.941;3.7;4;1.993;0.7;-0.7356;0.3;-1.5714;59.984;54.224;40.016;9.604;11.579;-5.522;39.916;29.963;5.95;2.25;3.36;-0.09;9.2;13.36;-3.1
31/1/2016;-0.17;-0.99;-25.654;-32.696;1.629;1.805;6.392;6.576;5.69;14.37;4.79;0.29;-3.9;9.6;2.1;2;17.1;5.2;10.68;14.375;12.149;3.9;4;2.165;0.6;-1.66404;0.2;-0.35867;59.8;54.1;40.2;9.5;10.8;-5.11;38.238;28.968;5.95;1.8;3.5;-0.16;8.82;17.18;-3.13
29/2/2016;-0.03;-1.37;-26.756;-39.847;1.629;1.662;6.744;6.778;5.61;14.03;4.82;6.21;-2;9.5;3.2;3.1;14.6;6;10.36;14.456;11.988;3.54;3.5;2.088;1;-1.87132;0.1;0.14319;59.1;53.5;40.9;9.6;9.7;-5.261;38.379;29.128;5.7;1.75;3.5;0.02;8.47;28.77;-2.42
31/3/2016;-1.09;-1.52;-15.332;-20.22;1.629;2.745;6.809;7.982;5.16;13.65;4.17;12.35;-0.5;10.6;4.6;4.6;13.2;7.7;10.323;13.516;11.598;3.54;3.5;1.84;1.4;-1.98528;0.5;0.51784;58.645;53.073;41.355;9.501;9.519;-5.038;38.748;29.508;5.7;1.75;3.5;0.39;10.5;30.73;0.63
30/4/2016;-0.92;-1.88;-12.603;-24.2;1.629;2.571;6.595;7.582;4.6;13.85;3.33;6.3;0.7;12.3;6.4;5.3;12.8;8.5;10.221;13.277;11.439;3.83;3.98;1.563;1.4;-2.38064;0.3;0.5332;58.1;52.6;41.9;9.5;9;-5.078;40.34;31.048;5.55;1.75;3.5;0.81;13.48;21.41;1.51
31/5/2016;-0.43;-2;-6.4;-21.142;1.629;2.071;6.2;6.661;4.1;14.16;2.64;3.33;0.8;13.5;7;4.1;11.3;6.6;10.839;13.692;11.979;3.75;3.9;2.061;1.4;-2.25963;0.1;0.66838;57.5;51.9;42.5;9.6;9.1;-4.929;40.569;31.246;5.4;1.75;3.5;0.74;13.67;21;0.27
30/6/2016;-0.88;-1.69;-2.27;-18.49;1.629;2.53;5.68;6.617;3.78;14.34;2.24;0.26;0.3;13.7;6.6;3;8;4.4;11.624;12.922;12.143;4.026;4;2.128;1.2;-2.64067;0.4;0.8056;57.2;51.8;42.8;9.4;8.3;-4.819;41.096;31.602;5.25;1.75;3.5;1.78;11.48;17.41;1.2
31/7/2016;0.48;-1.21;-2.424;-12.386;1.228;0.749;5.082;4.584;3.59;14.28;2.02;4.02;0.6;13.6;6.6;2.7;3.2;2.8;11.817;11.477;11.68;3.956;3.78;2.191;1.2;-2.93186;0.3;0.81792;57.199;51.871;42.801;9.314;8.04;-4.778;41.811;32.293;5.2;1.75;3.5;2.44;10.27;19.06;1.37
31/8/2016;0.6;-1.19;6.222;4.204;1.228;0.629;4.4;3.782;3.71;14.59;2.19;4.45;1.6;14;7.5;3;-1.8;1.8;12.265;10.714;11.642;3.691;3.375;2.498;1.2;-2.74372;0.3;0.81782;57.396;52.138;42.604;9.16;8.567;-4.707;42.638;33.077;5;1.75;3.5;3.06;10.76;15.88;3.14
30/9/2016;0.39;-0.67;1.779;-0.961;1.228;0.839;3.65;3.251;4.23;15.63;2.87;6.56;2.6;14.7;8.5;3.9;-5.7;1.7;13.078;9.787;11.754;3.6;3.2;2.059;1.4;-2.49843;0.4;0.47407;57.7;52.1;42.3;9.7;9;-4.671;42.696;33.139;4.7;1.75;3.5;3.17;10.32;16.29;3.92
31/10/2016;0.55;-0.56;4.818;7.34;1.228;0.673;2.885;2.32;4.64;16.33;3.51;6.26;2.9;15;8.8;4.8;-9.5;1.4;13.248;8.697;11.41;3.832;3.5;2.082;1.3;-2.69205;0.2;0.57994;58.3;52.8;41.7;9.4;10;-4.808;43.395;33.726;4.65;1.75;3.5;3.67;6.55;16.48;3.43
30/11/2016;0.56;0.13;9.694;6.638;1.228;0.664;2.125;1.556;4.69;16.28;3.68;7.13;3.2;15;9;5.7;-12.4;1.5;13.813;8.159;11.528;3.768;3.225;2.153;1.2;-2.94004;-0.1;0.784;59.5;53.8;40.5;9.6;9.7;-4.904;43.068;33.473;4.6;1.75;3.5;3.79;11.24;7.86;3.47
31/12/2016;0.77;0.29;30.924;39.985;1.228;0.46;1.354;0.585;4.32;15.32;3.31;4;3.4;15.1;9.1;6.6;-13.6;1.9;14.3;7.392;11.504;3.89;3.71;2.115;1;-2.307;0.2;0.50843;60.018;54.292;39.982;9.541;9.276;-5.098;44.089;33.731;4.45;1.75;3.64;3.35;6.43;8.16;2.44
31/1/2017;0.66;0.6;40.822;63.415;1.7;1.038;0.592;-0.063;3.63;13.88;2.51;1.26;3.3;14.7;8.8;7.3;-13.6;2.4;14.569;6.618;11.346;3.591;3.5;2.184;1.8;-1.02271;0.1;-0.01212;59.784;54.143;40.216;9.435;7.711;-4.731;41.568;32.142;4.55;1.75;3.75;3.58;6.26;11.52;3.78
28/2/2017;1.09;1.01;44.927;75.019;1.7;0.608;-0.185;-1.257;3.12;13.22;1.97;0.11;3.8;13.9;8.6;8.1;-12.8;3.4;14.875;5.913;11.233;3.749;3.65;2.457;2.1;-0.72813;-0.6;-0.2624;59.795;54.182;40.205;9.388;7.191;-4.802;41.987;32.493;4.6;1.75;3.75;4.63;8.98;8.28;4.73
31/3/2017;1.58;1.13;26.503;30.341;1.7;0.117;-0.965;-2.507;3.02;13.52;2.09;-2.15;4.7;12.6;8.5;9.2;-11.8;4.7;15.212;5.871;11.419;3.9;4;2.162;2.9;-0.46744;-1.3;-0.72481;59.453;54.025;40.547;9.13;6.759;-4.817;42.666;33.198;4.5;1.75;3.88;4.66;6.13;-3.86;3.77
30/4/2017;1.64;1.82;18.192;24.669;1.7;0.056;-1.796;-3.384;3.12;14.08;2.47;0.72;5.5;11;8.1;10.1;-10.4;5.9;15.564;5.662;11.553;3.7;4;2.18;2.7;-0.84744;-1.7;-0.20222;60.023;54.595;39.977;9.043;7.693;-4.979;43.2;33.672;4.6;2.2;4;4.8;7.54;3.34;3.66
31/5/2017;1.67;2.56;2.618;3.588;1.7;0.029;-2.658;-4.258;3.03;14.1;2.55;0.7;6.6;10.3;8.4;10;-8.3;6.4;15.919;3.064;10.702;3.698;3.95;2.574;2.5;-0.59125;-1.8;-0.67038;59.339;54.289;40.661;8.51;7.537;-5.146;43.394;33.782;4.55;2.94;4;6.97;5.56;-2;6.01
30/6/2017;1.77;2.48;-5.193;-7.158;1.7;-0.073;-3.31;-4.996;2.69;14.37;2.15;6.95;7.5;10.8;9.4;8.8;-6.1;5.7;16.783;1.822;10.751;3.675;4;2.768;2.6;-0.83507;-1.7;-0.62644;59.351;54.308;40.649;8.497;8.469;-5.12;43.828;34.107;5.7;4.38;4.14;4.71;7.67;-5.85;4.8
31/7/2017;1.16;2.83;5.432;3.427;1.149;-0.014;-3.554;-4.663;2.27;14.72;1.57;2.25;7.8;11.2;9.8;7.4;-4.5;4.7;16.157;1.262;10.19;3.5;3.5;3.015;2.5;-1.11394;-1.8;-0.44412;58.89;53.8;41.11;8.643;8.612;-5.226;44.059;34.266;5.95;4.5;4.25;4.3;5.8;-5.72;5.67
31/8/2017;0.91;2.76;8.097;7.139;1.149;0.238;-3.308;-4.179;1.98;13.63;1.33;1.17;8.1;10.3;9.4;6.6;-3.2;4.3;15.701;1.203;9.926;3.37;3.2;3.403;2.5;-0.9259;-2;-1.05414;59.374;53.871;40.626;9.268;9.561;-5.234;44.622;34.797;5.95;4.5;4.25;4.27;6.99;-0.69;6.41
30/9/2017;1.64;3.06;13.104;10.172;1.149;-0.484;-2.651;-4.223;1.95;11.59;1.5;-2.91;7.9;8.9;8.5;6.4;-1.9;4.4;14.29;0.606;8.881;3.21;3.005;3.223;2.8;-1.02436;-2.5;-0.7242;59.398;53.834;40.602;9.368;8.939;-5.488;45.298;35.554;5.85;4.5;4.25;4.03;8.67;-5.72;6.37
31/10/2017;2.33;3.32;10.788;3.517;1.149;-1.149;-1.767;-3.999;2.21;10.12;1.92;1.76;7.3;7.5;7.3;6.6;-0.4;4.9;13.562;0.052;8.238;3.349;3.2;3.299;2.5;-1.11211;-2.5;-1.08848;58.854;52.821;41.146;10.251;8.534;-5.646;45.413;35.725;5.9;4.5;4.25;2.96;7.81;-6.36;4.19
30/11/2017;2.49;3.11;18.307;24.588;1.149;-1.309;-0.91;-3.319;2.63;9.51;2.49;6.03;6.8;6;6.2;6.8;1.2;5.6;12.71;0.126;7.778;3.408;3.3;3.524;2.1;-1.15604;-2.2;-1.19717;57.708;52.132;42.292;9.662;8.284;-5.634;45.587;35.902;5.9;4.51;4.25;2.29;8.04;-2.28;4.24
31/12/2017;2.57;3.14;9.079;11.296;1.149;-1.389;-0.332;-2.833;2.86;9.28;2.77;10.44;6.5;4.8;5.3;6.9;2.3;6.1;11.799;0.282;7.311;3.519;3.25;3.307;2.2;-0.79857;-2.5;-1.20855;57.042;51.742;42.958;9.293;8.044;-5.885;47.082;36.965;5.95;4.75;4.39;2.34;10.77;-2.84;5.39
